riding_id,office_id,riding_name,riding_email,riding_phone,riding_fax,latitude,longitude
35103,08ab1b12-ad09-4186-810b-d2c33cbecc3e,Sudbury,Sudbury,705-673-7107,705-673-0944,46.4065968464307,-81.2944353124599
35096,f149e9ae-1460-4f86-9734-0ef517c070c4,Scarborough North,Scarborough-North,416-321-2436,416-298-6035,43.8096516196731,-79.2546580818733
35095,903728da-ba42-4b74-895b-d2359357578e,Scarborough-Guildwood,Scarborough-Guildwood,416-283-1226,416-283-7935,43.765335907564,-79.2142924322864
35098,02d8cfdc-65a0-4485-9deb-4606d706b060,Scarborough Southwest,Scarborough-Southwest,416-261-8613,416-261-5268,43.712605017821,-79.2582287216541
35097,36c9099e-b2b4-4e20-b345-00e78ce410ac,Scarborough-Rouge Park,Scarborough-Rouge-Park,416-283-1414,416-283-5012,43.8052262676786,-79.1763910535248
24021,3035eea8-3237-48ce-8a54-0853c6fa9c61,Chateauguay-Lacolle,Chateauguay-Lacolle,450-691-7044,450-691-3114,45.2136516691579,-73.5925310838344
24019,0c610c11-6f89-4b61-bace-7c31ec3fd703,Charlesbourg-Haute-Saint-Charles,Charlesbourg-Haute-Saint-Charles,418-624-0022,418-624-1095,46.9051802422565,-71.3328821648224
24022,86374eb3-fa47-4ba5-9e3f-b553c7aa0efb,Chicoutimi-Le Fjord,Chicoutimi-Le-Fjord,418-698-5648,418-698-5611,48.2034823929317,-70.545526443128
24023,192f9f0a-5ce8-4a2f-bafc-4267d83b4c82,Compton-Stanstead,Compton-Stanstead,819-347-2598,819-347-3583,45.3456763159134,-71.6552170180379
24018,ea12076c-8456-4807-831d-89cf3de3d9b1,Rimouski-Neigette-Temiscouata-Les-Basques,Rimouski-Neigette-Temiscouata-Les-Basques,418-725-2562,418-725-3993,47.9610440301536,-68.7528580969521
35116,b45b5627-4d7f-4719-b2de-f5a1eee9288f,Windsor-Tecumseh,Windsor-Tecumseh,519-979-2707,519-979-7747,42.2671345276751,-82.9274381990997
11003,ca2a2393-8b1d-4248-bfee-d1aece2a908f,Egmont,Egmont,800-224-0018,902-432-6853,46.6618715967181,-64.0667622332108
35101,da2b0225-df8b-419c-8c48-71694735924c,Spadina-Fort York,Spadina-Fort-York,416-533-2710,416-533-2236,43.634438710169,-79.3864738295402
35109,62948a6a-1493-4fec-8f0d-a0d2fddabcba,Toronto-Danforth,Toronto-Danforth,416-405-8914,416-405-8916,43.6606657023191,-79.3380472291679
24026,0736992f-48df-4aac-a797-eb40253ea216,Gaspesie-Les-Iles-de-la-Madeleine,Gaspesie-Les-Iles-de-la-Madeleine,418-385-4264,418-385-4276,48.6076508583506,-65.1036620521531
24027,b67a54cc-40cb-4e0b-b86f-fdbd17515166,Gatineau,Gatineau,819-561-5555,819-561-0005,45.5095384632404,-75.6228459524917
35113,97d07c2f-74f9-4aa5-92a3-48e84ff8313a,Wellington-Halton Hills,Wellington-Halton-Hills,519-843-7344,519-843-3760,43.6467283358652,-80.1925713526422
24030,07169062-a24e-4fcf-9d2e-20ac1f0ae722,Hull-Aylmer,Hull-Aylmer,819-994-8844,819-994-8557,45.4237220569734,-75.7853317044928
24029,0db6b470-93df-49b9-909c-8e66143fc196,Honore-Mercier,Honore-Mercier,514-353-5044,514-353-3050,45.6392903625571,-73.5648469334084
24032,573112bd-0594-455b-b036-9867561d1011,Jonquiere,Jonquiere,418-695-4477,418-695-4467,50.2171024463541,-70.6910962947153
24038,10c2989e-ab99-4246-a2cd-d600fcebc46f,Laurentides-Labelle,Laurentides-Labelle,819-440-3091,819-440-3095,46.7787562151152,-75.0842564788015
24036,631d5fbc-e0a5-443b-a092-f0461957eb7d,Lac-Saint-Louis,Lac-Saint-Louis,514-695-6661,514-695-3708,45.4386344653089,-73.8789593146296
24035,e39a272a-6583-4957-a4eb-cda52adc1035,Lac-Saint-Jean,Lac-Saint-Jean,418-669-0013,418-669-0048,49.5399936017989,-72.5566890551627
24037,1fe14a27-b3e7-4c29-941a-62965133cd23,LaSalle-Emard-Verdun,LaSalle-Emard-Verdun,514-363-0954,514-367-5533,45.438214092145,-73.581998302179
24033,db7b854b-62b4-4c91-a994-84137ea47587,La-Pointe-de-lIle,La-Pointe-de-lIle,514-645-0101,514-645-0032,45.6374481443658,-73.5133755641609
24013,c982d14a-fe17-4c04-a62f-b13968603881,Therese-De-Blainville,Therese-De-Blainville,450-965-1188,450-965-3221,45.6770819350615,-73.8415032177363
11004,0270117d-1c03-4e41-bd97-efca867acdbc,Malpeque,Malpeque,800-442-4050,902-964-3242,46.310631965017,-63.4437791096573
35100,c197db8e-f5f3-4167-a6c6-0d11f08cf736,Simcoe North,Simcoe-North,705-527-7654,705-527-7668,44.7119581146073,-79.7536222304719
35106,17556550-5a41-45ad-9f52-ddb857de29dc,Thunder Bay-Superior North,Thunder-Bay-Superior-North,807-766-2090,807-766-2094,49.7925203612124,-87.9348093294445
35117,5ac024ed-358c-4949-8edb-cdbdefffd0e2,Windsor West,Windsor-West,519-255-1631,519-255-7913,42.2782235104546,-83.0307961447737
35118,fde6b710-f097-44c8-b992-3ed956f7fbe5,York Centre,York-Centre,416-638-3700,416-638-1407,43.7525519347534,-79.4677712350555
35120,4ed5abca-7ec3-4db9-aa3c-658df029d401,York South-Weston,York South-Weston,416-656-2526,416-656-9908,43.6949394149079,-79.4933400977397
35119,39b12281-b9df-46bd-8e90-5756ad18b78a,York-Simcoe,York-Simcoe,905-898-1600,905-898-4600,44.2372126463409,-79.4231394583294
35114,32da1555-0ba5-44ff-a20c-020e8aa68b44,Whitby,Whitby,905-665-8182,905-665-8124,43.9330847980975,-78.965249239622
35112,21496af5-63a5-4c8d-889f-6ef77f19c5ce,Waterloo,Waterloo,519-746-1573,519-746-6436,43.4804034292713,-80.5351930531598
35108,eef3c73e-272e-45a0-a273-586c25638041,Toronto Centre,Toronto-Centre,416-972-9749,416-972-9891,43.660126844822,-79.3700543558964
35107,707fbf77-bf79-436f-a802-67da44772c7c,Timmins-James Bay,Timmins-James-Bay,705-268-6464,705-268-6460,51.8040233248139,-83.3271089016807
35104,6bccb3bb-50bc-4e9f-bd2d-082b4a6714c3,Thornhill,Thornhill,905-886-9911,905-886-5267,43.8117551477229,-79.4778259595008
35099,c7e5ce79-33c1-4102-b879-487e6718574a,Simcoe-Grey,Simcoe-Grey,705-435-1809,705-435-6448,44.4054175831639,-80.1256020723562
24059,9147bf23-a5ea-45fd-8bf8-b8a060f65edb,Quebec,Quebec,418-523-6666,418-523-6672,46.8089875722938,-71.2647427981647
1,11111111-1111-1111-1111-111111111111,National - No Specific Riding,,,,45.4248281024925,-75.699652872698
11001,1fa3d446-c354-425e-80f3-3a9355d89af9,Cardigan,Cardigan,902-838-4139,902-838-3790,46.2058112315214,-62.6482947439963
11002,5aeccc01-3896-44e7-bd80-56124ac58a4e,Charlottetown,Charlottetown,902-566-7770,902-566-7780,46.265844613835704,-63.1351007619004
59001,e24a57fa-6376-4d0c-963c-311d48ad5486,Abbotsford,Abbotsford,604-557-7888,604-557-9918,49.042905323612,-122.217845469036
13001,8f2fcada-66a0-4443-84f0-33965e8c68cf,Acadie-Bathurst,Acadie-Bathurst,800-992-5699,800-992-5699,47.6264076262129,-65.4098345553796
35002,e32a1730-4fec-4463-a94f-0df4c777146c,Algoma-Manitoulin-Kapuskasing,Algoma-Manitoulin-Kapuskasing,705-848-8080,705-848-1818,48.0404565052791,-83.614841691908
24005,0589a904-272d-4a67-a859-1fff0513c30e,Argenteuil-La Petite-Nation,Argenteuil-La-Petite-Nation,450-562-0737,450-562-2527,45.8126371683269,-74.9650805202529
24001,0afecc67-c61d-404c-8ec2-cf6d0bd677e7,Abitibi-Baie-James-Nunavik-Eeyou,Abitibi-Baie-James-Nunavik-Eeyou,819-824-2942,819-824-2958,55.8079276938397,-73.0991674503273
35001,c74b0fda-7d8a-468a-9f15-b97852c75c82,Ajax,Ajax,905-426-6808,905-426-9564,43.8690701895349,-79.0275655471477
24004,7f10e960-edbf-4741-9fe8-f6bc80a74e99,Alfred-Pellan,Alfred-Pellan,450-661-4117,450-661-5623,45.6477436358083,-73.6597476296938
24002,44c39758-910d-4faa-ab43-11e171bc8886,Abitibi-Temiscamingue,Abitibi-Temiscamingue,800-567-6433,819-762-8732,47.799191837677,-78.5337754592963
35003,6ab9d619-1b90-4342-bfcd-f78a08b8bf2d,Aurora-Oak Ridges-Richmond Hill,Aurora-Oak-Ridges-Richmond-Hill,905-773-8358,905-773-8374,43.9467897523672,-79.4350158759187
47001,0fdf244e-c833-4a87-9a07-e199c89b3548,Battlefords-Lloydminster,Battlefords-Lloydminster,306-825-5005,,52.7481165160386,-109.037401850394
24076,a6ff51b6-9bcc-49ac-9f6c-df9cc84176c4,Trois-Rivieres,Trois-Rivieres,819-371-5901,819-371-5912,46.3572278992742,-72.6100008222438
24050,6aa84909-c94d-4b0b-b271-11b9a1396074,Montcalm,Montcalm,800-263-5726,450-474-1585,45.9002399274513,-73.6794077738084
24058,a13169d4-8301-4861-91a4-00472ad5a601,Portneuf-Jacques-Cartier,Portneuf-Jacques-Cartier,418-870-1571,418-870-1577,47.1221233557114,-71.8652239225242
47004,8f722d1c-7917-40a0-9c38-6ce3b11538b6,Carlton Trail-Eagle Creek,Carlton-Trail-Eagle-Creek,306-975-4004,306-975-4051,52.2839651550776,-106.960537313331
24041,23873bc1-923e-457d-9453-47b23627b58a,Longueuil-Charles-LeMoyne,Longueuil-Charles-LeMoyne,450-671-1222,450-671-8884,45.488781255456,-73.4494874903628
24070,1a032205-5ad5-4049-9398-4e12a56d1b55,Saint-Maurice-Champlain,Saint-Maurice-Champlain,819-538-5291,819-538-7624,47.8146377535004,-73.8115530828261
24046,2a350c76-fffa-466f-91d8-a432bb77e3e3,Manicouagan,Manicouagan,418-589-0573,581-508-0124,51.2974508351782,-65.4147054491979
47002,bc5f67e0-3c28-4653-ab32-1d398a2c6621,Cypress Hills-Grasslands,Cypress-Hills-Grasslands,306-778-4480,306-778-6981,50.158644474971,-108.009192876926
24072,27f45453-0d70-463d-a2f9-548b62d583ba,Shefford,Shefford,450-378-3221,450-378-3380,45.4286882502958,-72.6294293812877
24065,f11e5fe0-b841-4a88-90e7-14cc81cc9e9d,Marc-Aurele-Fortin,Marc-Aurele-Fortin,450-622-2992,450-622-3003,45.6013878399976,-73.7761965649542
47010,524a1c23-3814-4ed5-b664-b0ba8f23b5ca,Saskatoon-Grasswood,Saskatoon-Grasswood,306-975-6472,306-975-6492,52.047374282601,-106.570569879562
24053,fedd9065-7231-4def-b946-171a1dcb28fa,Notre-Dame-de-Grace-Westmount,Notre-Dame-de-Grace-Westmount,514-283-2013,514-283-9790,45.4734312745567,-73.6210556823784
24043,45b207d5-d6a3-4df7-8b4d-5aad0dfe94e1,Longueuil-Saint-Hubert,Longueuil-Saint-Hubert,450-928-4288,450-928-4293,45.5379615011576,-73.4521252982614
35047,597e8f35-e292-405d-8b95-7a1ef692261e,Kitchener South-Hespeler,Kitchener-South-Hespeler,519-571-5509,519-571-5515,43.4162194625068,-80.4012258444471
24071,bc71f07e-f4cf-489c-90cb-6d7c31153461,Salaberry-Suroit,Salaberry-Suroit,450-371-0644,450-371-3330,45.1620497713757,-74.098544306906
47005,f5a1f330-a586-411d-a014-2763e1143d8b,Moose Jaw-Lake Centre-Lanigan,Moose-Jaw-Lake-Centre-Lanigan,306-691-3577,306-391-3579,51.1127537419653,-105.516029700183
24068,5a1e128b-c521-42f5-9431-262bea371fdb,Saint-Laurent,Saint-Laurent,514-335-6655,514-335-2712,45.498336817875,-73.712632274696
24042,ea3d4463-fa74-44d0-9aa4-2ef44185f917,Levis-Lotbiniere,Levis-Lotbiniere,418-836-0970,418-836-6177,46.5323070968712,-71.5052422294551
24044,41345ad8-3aa8-4b20-a88f-85f16e709858,Louis-Hebert,Louis-Hebert,418-648-3244,418-648-3260,46.7792354054388,-71.3587970891539
24047,44e6bf5d-dd60-428e-bc1a-911bf8856b1e,Megantic-LErable,Megantic-LErable,418-338-2903,418-338-3631,45.903928733459,-71.2152194610118
24048,d15c414e-27db-4892-9cf3-82445f72d75c,Mirabel,Mirabel,450-430-5535,450-430-5155,45.6367370826468,-74.0496087049494
24049,719cbcef-74ee-489b-a75b-17524221279b,Montarville,Montarville,450-922-2562,450-922-1223,45.5441627506175,-73.3275623495668
24077,3641ac2d-c7de-46c5-b72a-fe889f25cfdb,Ville-Marie-Le-Sud-Ouest-Ile-des-Soeurs,Ville-Marie-Le-Sud-Ouest-Ile-des-Soeurs,514-496-4885,514-496-8097,45.483991925197,-73.5504688467341
47014,3cb17993-4d65-4335-9ee3-ba24f7c9c736,Yorkton-Melville,Yorkton-Melville,306-782-3309,306-786-7207,51.9480990597805,-102.761245117309
24052,4057c0ae-6861-42ee-8a9f-5c0352ecf5d8,Mount Royal,Mount Royal,514-283-0171,514-283-2407,45.4902903518074,-73.6548583915515
47013,ae1c99d1-1ba5-4efd-a6f2-06d4a067d3f2,Souris-Moose Mountain,Souris-Moose-Mountain,306-634-3000,306-634-4835,49.6845960824555,-103.260027440399
24067,9b65a93c-afda-4be0-836e-f40f527345e0,Saint-Jean,Saint-Jean,450-357-9100,450-357-9109,45.2543210237518,-73.2402311608923
24069,c0aee47c-f125-43f4-af81-36201947078e,Saint-Leonard-Saint-Michel,Saint-Leonard-Saint-Michel,514-256-4548,514-256-8828,45.5828855116502,-73.6042571996123
24061,303ffc90-3467-4b5a-84da-74207b342d61,Richmond-Arthabaska,Richmond-Arthabaska,819-751-1375,819-751-5517,45.8535912920052,-71.9407349247358
24054,3a0e1e54-ab7b-433f-a0ab-d71df337a52f,Outremont,Outremont,514-736-2727,514-736-2726,45.5105481961448,-73.6106657471254
24057,b718fab8-2b1e-4f7b-a730-2e8939953405,Pontiac,Pontiac,819-463-0112,819-463-2554,46.601466480562,-76.5820904548037
24055,bc4edab9-45f1-45a2-80fa-d81df499b8dd,Papineau,Papineau,514-277-6020,514-277-3454,45.546536875545,-73.6184023876386
60001,e2d9c531-5b19-414f-a0b0-881838bf107e,Yukon,Yukon,867-668-6565,867-668-6570,63.6465817227563,-135.519842014774
24073,a433cf10-eb22-4749-8d61-bd3479a1ccaf,Sherbrooke,Sherbrooke,819-564-4200,819-564-3745,45.4062714590768,-71.902020231389
59025,5cb4a820-25c7-4722-8e76-6d5e9c50b9a7,Richmond Centre,Richmond-Centre,,,49.2099292248943,-123.351418977798
35076,656be01f-db25-451a-bc5e-88ae8546fd1f,Orléans,Orléans,613-834-1800,613-590-1201,45.4096900546545,-75.5087524270162
47009,950a79cf-3052-4cc2-962d-e4a31ee23293,Regina-Wascana,Regina-Wascana,306-585-2202,,50.4266931576988,-104.551012463198
47007,4e6d740e-acfc-484d-a2ad-5b915fc70ae8,Regina-Lewvan,Regina-Lewvan,306-790-4747,,50.4586694933174,-104.665297352201
24020,d8d24181-c3eb-4853-a577-5166c000121e,Beauport-Cote-de-BeaupreIle-dOrleans-Charlevoix,Beauport-Cote-de-BeaupreIle-dOrleans-Charlevoix,418-827-6776,418-827-7077,47.6124124911283,-70.8067870538423
24008,feb327bd-495d-4be3-86dc-016736622e09,Beauport-Limoilou,Beauport-Limoilou,418-663-2113,418-663-2988,46.8561425175864,-71.2050502442692
24012,c615e7f4-9821-429c-b595-69d2d9bee52a,Berthier-Maskinonge,Berthier-Maskinonge,819-228-1210,819-228-1181,46.4022115224378,-73.1758811652638
35011,ea6fc525-bb3f-40db-a59f-95a9d4f1a5cb,Brampton South,Brampton-South,905-846-0076,905-846-3901,43.6500749980922,-79.767660053484
35012,da0ca5af-2d08-4a7a-9875-7c9a4044fa70,Brampton West,Brampton-West,905-454-4758,905-454-3192,43.679331404917,-79.8266986237578
35009,3b18e104-fa24-4d27-bf9d-46ea15f43737,Brampton East,Brampton-East,905-458-1474,905-458-8615,43.7744860594019,43.7744860594019
46001,86fe7305-d791-46c8-abc8-3992eafd5944,Brandon-Souris,Brandon-Souris,204-726-7600,204-726-7699,49.4439164308067,-100.166706854404
47003,7d2a584f-b76a-4534-bacf-747f8e2b4a06,Desnethe-Missinippi-Churchill-River,Desnethe-Missinippi-Churchill-River,844-365-9664,,56.7124734995137,-105.935680227796
35025,ec639135-8b6f-4483-badb-047ff20fcc74,Elgin-Middlesex-London,Elgin-Middlesex-London,519-637-2255,519-637-3358,42.7166497432371,-81.1927693729842
35052,d0cc87ff-e280-4435-87a7-0827b149a3c5,London North Centre,London-North-Centre,519-663-9777,519-663-2238,43.0144686770611,-81.2592158020169
35053,a1a70059-9a62-44f8-9c3b-1746079556da,London West,London-West,519-473-5955,519-473-7333,42.9738144230342,-81.3197416146483
48031,46f1aa6b-63f2-45d3-bfaf-7cfa8b22d678,St- Albert-Edmonton,St-Albert-Edmonton,780-459-0809,780-460-1246,53.6222833882401,-113.613189854731
48016,649bc433-7bc3-418b-bf28-4685fbfc1d7f,Edmonton Manning,Edmonton-Manning,780-822-1540,780-822-1544,53.6433898145178,-113.374288981603
48020,d6fa3a0c-1bf8-4fa7-b5d0-13b88f6de26b,Edmonton West,Edmonton-West,780-392-2515,780-392-2519,53.5061970880574,-113.651171180788
48018,bc920d6e-bf7f-46ab-aa68-f1b3db1acb03,Edmonton Riverbend,Edmonton-Riverbend,780-495-4351,780-495-4485,53.4551650864645,-113.562539257366
48015,a871633f-19aa-4e80-8fec-cca07a5c4029,Edmonton Griesbach,Edmonton-Griesbach,780-495-3261,780-495-3261,53.5823052184761,-113.467481720976
48014,72798334-8321-4506-bafa-120a66333475,Edmonton Centre,Edmonton-Centre,780-442-1888,780-442-1891,53.5483079035985,-113.546237507235
48019,b33226bf-e33d-4243-9f07-ee18f411d0cd,Edmonton Strathcona,Edmonton-Strathcona,780-495-8404,780-495-8403,53.512879742281,-113.453485503447
48017,707fa0b9-066b-4fea-9bb7-6ff37c7492fc,Edmonton Mill Woods,Edmonton-Mill-Woods,780-497-3524,780-497-3511,53.4611269859763,-113.420194033392
24062,b38322a1-9951-4089-ae90-1c742e9e776f,Riviere-des-Mille-Iles,Riviere-des-Mille-Iles,450-623-3335,450-623-3103,45.5904284310797,-73.899566255173
24051,6d9ae443-f77e-4fe1-89cb-6e245f866981,Montmagny-Lislet-Kamouraska-Riviere-du-Loup,Montmagny-Lislet-Kamouraska-Riviere-du-Loup,418-248-1211,418-248-1244,47.3096659124833,-69.8918252256773
24063,01863efd-419e-470a-a1da-8fa3f97bd604,Riviere-du-Nord,Riviere-du-Nord,450-565-0061,450-565-0118,45.8569413772319,-73.9903157260008
48008,5a22fcd1-97fa-4744-b900-4139972b9c29,Calgary Midnapore,Calgary-Midnapore,403-225-3480,403-225-3504,50.9088308388897,-114.042010190898
48011,60a1d116-10b3-43b9-bc3a-a208ef67fd29,Calgary Shepard,Calgary-Shepard,403-974-1285,,50.9444596710077,-113.940374166456
48006,7efe1c90-2964-4244-b79e-8099f85d2a4a,Calgary Forest Lawn,Calgary-Forest-Lawn,403-207-3030,403-207-3035,51.0606226118232,-113.95248282056
48005,ac5d28b9-c47e-4c6a-8137-1754c62edaf7,Calgary Confederation,Calgary-Confederation,403-220-0888,403-299-8024,51.077183869666,-114.103550835498
48010,3718479f-d776-4c5e-98c4-1ef1b6b80fb6,Calgary Rocky Ridge,Calgary-Rocky-Ridge,403-282-7980,403-282-3587,51.1533454095904,-114.189753664143
35094,f454b63d-2f4d-4722-9a4f-66ab8d21c8ed,Scarborough Centre,Scarborough-Centre,416-752-2358,416-752-4624,43.7527680870408,-79.2765826237139
35088,947d2245-e69a-48a7-b972-94b8b872bff5,Carleton,Carleton,613-692-3331,613-692-3303,45.1744885984288,-75.7068580099807
35017,711b65a3-35e1-46b6-ace6-c4d935c584ec,Chatham-Kent-Leamington,Chatham-Kent-Leamington,519-326-9655,519-326-2042,42.1953630118606,-82.280688292336
59038,76e32d42-5492-4ba0-a9e2-1174a1bce6ed,Vancouver Kingsway,Vancouver-Kingsway,604-775-6263,604-775-6284,49.2449572082792,-123.061664649047
59042,6ce7b3d5-4284-45c0-b4d1-89950f2ecc54,West Vancouver-Sunshine Coast-Sea to Sky Country,West-Vancouver-Sunshine-Coast-Sea-to-Sky-Country,604-913-2660,604-913-2664,50.0554780262444,-123.369076298844
35029,82f7f693-2b35-4a20-8272-aa12b7e356f3,Etobicoke North,Etobicoke-North,416-747-6003,416-747-8295,43.7194437008674,-79.5845609584669
35102,bb7c5278-bc38-4917-9b50-89e078fb28c6,Stormont-Dundas-South Glengarry,Stormont-Dundas-South-Glengarry,613-937-3331,613-937-3251,45.0986389260302,-74.9965600355326
35042,3d5741ad-3534-4a2a-b5b4-27b6b99c4fb5,Kenora,Kenora,807-468-2170,807-468-4896,52.7297426224911,-90.7881746122632
35054,f0d131e9-3fdd-4040-be2a-aeb798735af3,Markham-Stouffville,Markham-Stouffville,905-471-8963,905-471-7653,43.9823538154909,-79.2987511244524
35056,22cf82da-d83a-4552-b767-04e630945e94,Markham-Unionville,Markham-Unionville,905-470-2024,905-470-1366,43.8950507535164,-79.3268706600505
35037,e0bf35b8-b857-4f8f-af1a-abc88593cf16,Hamilton Mountain,Hamilton-Mountain,905-574-3331,905-574-4980,43.2165386387604,-79.8570685989189
35035,e5653fd2-d734-4ffd-b97e-0afc1ec4829f,Hamilton Centre,Hamilton-Centre,905-526-0770,905-526-9943,43.2685017182874,-79.8461130487518
35036,d24aba3c-b24c-406d-b391-8320524015e2,Hamilton East-Stoney Creek,Hamilton-East-Stoney-Creek,905-662-4763,905-662-2285,43.2322550906827,-79.7415630200623
35038,7e6cf0af-f7f8-46ff-9eee-aa2ed6feec0d,Hamilton West-Ancaster-Dundas,Hamilton-West-Ancaster-Dundas,905-529-5435,905-529-4123,43.2354452713483,-79.9682132234715
24031,9c9aab9a-f5db-4ad6-b0ec-00eecc3b27c9,Joliette,Joliette,450-752-1940,450-752-1719,46.6566205877371,-73.9903504751389
24028,0b33d885-dc61-4c46-80d4-02db55d73c59,Hochelaga,Hochelaga,514-283-2655,514-283-6485,45.5641662789381,-73.542764939301
24034,089f8f5c-fb9e-4aee-81cb-1d1fd5a9166f,La Prairie,La-Prairie,450-632-3383,450-632-2033,45.3660154382143,-73.5462858908467
24064,e3943b4b-9c42-4bf6-b12d-caa97a61dde9,Rosemont-La Petite-Patrie,Rosemont-La-Petite-Patrie,514-729-5342,514-729-5875,45.5457555056823,-73.586854525463
24045,45b207d5-d6a3-4df7-8b4d-5aad0dfe94e1,Louis-Saint-Laurent,Louis-Saint-Laurent,450-928-4288,450-928-4293,46.8473568395774,-71.4093566621255
24056,86b44510-66a0-4d30-96c6-55978aa7aa58,Pierrefonds-Dollard,Pierrefonds-Dollard,514-624-5725,514-624-5728,45.4952733135665,-73.8624325633799
24074,d56c5679-b69d-4b74-991e-9a30a1a822f8,Vaudreuil-Soulanges,Vaudreuil-Soulanges,450-510-2305,450-510-2383,45.4092029704939,-74.1201324843277
24039,e3a23860-a55d-417c-a271-46be668b023e,Laurier-Sainte-Marie,Laurier-Sainte-Marie,514-522-1339,514-522-9899,45.5261667297404,-73.5658360186776
24040,e62a1732-d0c4-44b8-9706-b254b8e51dd2,Laval-Les-Iles,Laval-Les-Iles,450-689-4594,450-689-5092,45.5389452830974,-73.822057555255
35059,12b87dbe-eb5a-4846-9806-2877386a5a84,Mississauga East-Cooksville,Mississauga-East-Cooksville,905-566-0009,905-566-0017,43.6067020803169,-79.6062136100364
35063,8c7b270e-1696-44d6-896f-34ea72962d7d,Mississauga-Streetsville,Mississauga-Streetsville,905-812-1811,905-812-8464,43.5921137974581,-79.7473447396646
12008,d23531c8-4dfb-4a2a-bbe1-26c1dc9536cf,Sackville-Preston-Chezzetcook,Sackville-Preston-Chezzetcook,902-861-2311,902-861-4620,44.7493410777564,-63.4785805559722
46012,6b8a8cec-2b34-42f9-ba9a-74a9e78ed6fd,Winnipeg North,Winnipeg-North,204-984-1767,204-984-1766,49.9428429282334,-97.1800384588288
46014,428a5321-5ca3-4ca0-bce7-f818178c6a69,Winnipeg South Centre,Winnipeg-South-Centre,204-983-1355,204-984-3979,49.8490793042946,-97.1792225149517
46013,bb591627-af53-4664-990a-0b4d3949b47a,Winnipeg South,Winnipeg-South,204-984-6787,204-984-6792,49.7799789522406,-97.1449591328036
24066,3db823d5-8b68-4237-bb28-22fd6983b392,Saint-Hyacinthe-Bagot,Saint-Hyacinthe-Bagot,450-771-0505,450-771-0767,45.6562170260396,-72.7934371316683
35115,26aadcd1-4dcf-46f0-b048-ec6c07dc1b00,Willowdale,Willowdale,416-223-2858,416-223-9715,43.7768890590297,-79.416481073066
13010,9206238f-85fd-410a-b4bc-632223ab3d46,Tobique-Mactaquac,Tobique-Mactaquac,800-671-6160,506-575-6218,46.5672679481124,-67.241623122593
13009,7bf0a2d0-de8d-4c8b-becb-ebbf7dd5caa4,Saint John-Rothesay,Saint-John-Rothesay,506-657-2500,506-657-2504,45.270933717975,-66.0407126640715
46007,66d5dde5-534a-4a08-b453-ca875abb8209,Portage-Lisgar,Portage-Lisgar,204-822-7440,204-822-7445,49.5478779682711,-98.0587686261676
10006,bd9b54ec-9eac-4f02-b2cc-c893f9d66285,St. John's East,St-Johns-East,709-772-7171,709-772-7175,47.6891602075053,-52.863101711584
59041,d1cdfddf-00d6-4e87-b2df-4db58d78aedc,Victoria,Victoria,250-363-3600,250-363-8422,48.3738854889296,-123.285604671838
59032,fd3cefdc-0ada-4a45-bb56-31bc4094a9cd,Surrey Centre,Surrey-Centre,604-589-2441,604-589-2445,49.1914497245539,-122.854831275745
35110,5668c627-96d4-4beb-af78-9ed6d3f3d977,University-Rosedale,University-Rosedale,416-928-1451,416-928-2377,43.671140978972,-79.3943122167719
24014,6ea48cfb-4b0b-443e-ae91-c7ff56cab154,Pierre-Boucher-Les-Patriotes-Vercheres,Pierre-Boucher-Les-Patriotes-Vercheres,450-652-4442,450-652-4447,45.7160937525165,-73.2742782733374
35111,1462816a-16d4-4414-8d62-02f012477700,Vaughan-Woodbridge,Vaughan-Woodbridge,905-264-6446,905-264-8637,43.79860316139,-79.6011941454649
35087,65e311a7-cda3-4fd5-906b-c77c9279d0b3,Richmond Hill,Richmond-Hill,905-707-9701,905-707-9705,43.8614496134662,-79.420109078015
35083,d69e23e8-0da7-4161-82d1-5c1b62dbb924,Perth-Wellington,Perth-Wellington,519-273-1400,519-273-9045,43.6272876487472,-80.9049104682204
35084,67127830-f830-4614-b7d2-3899f93bd317,Peterborough-Kawartha,Peterborough-Kawartha,705-745-2108,705-741-4123,44.6111973577634,-78.1990448612956
35092,c89346d4-e0b9-49b5-9264-de03a7ebe094,Sault Ste- Marie,Sault-Ste-Marie,705-941-2900,705-941-2903,46.926122816395,-84.3378514442329
35081,95721234-de43-45bd-918e-2899082e4a6b,Parkdale-High Park,Parkdale-High-Park,416-769-5072,416-769-8343,43.6492431745101,-79.4661000797948
47008,81a26f19-85b4-4815-a52a-83f3c7e88282,Regina-Qu'Appelle,Regina-QuAppelle,306-790-4727,306-790-4728,51.0648289900497,-103.939138530809
24060,745a1d9e-3c6e-4a1f-bef6-0c7a8ee07a79,Repentigny,Repentigny,450-581-3896,450-581-9958,45.818682979901,-73.4227345948226
35082,a931b86f-9030-48f2-ab6f-60e591b1bc85,Parry Sound-Muskoka,Parry-Sound-Muskoka,705-789-4640,,45.4592038822088,-79.946379856321
24075,ba686b06-fcf6-46ac-8665-d74ea5ff2483,Terrebonne,Terrebonne,450-964-9417,450-964-1234,45.7322274044797,-73.6842190237274
24078,16732368-4b86-4918-bbdd-97acda90ad3b,Vimy,Vimy,450-973-5660,450-973-5661,45.5607375201959,-73.7304479111215
47012,e1b33799-0440-40a4-867d-0399f6bb6a98,Saskatoon West,Saskatoon-West,306-975-6555,306-975-5786,52.1500011338792,-106.709945456981
